,index,Grad,Lon,Lat,IDUSGS,IDORIG,IDDB,SOURCE,REFERENCE,LATLONGAPX,API,USGSPROV,USGSREGION,BASIN,BASINCODE,STATE,STATECODE,COUNTY,COUNTYCODE,FIELD,FIELDCODE,WELLNAME,WELLCODE,WELLTYPE,WELLCLASS,TOWNRANGE,REGDIST,LOC,QUAD,TIMESERIES,DAY,DATECOMP,DATESAMPLE,DATEANALYS,METHOD,OPERATOR,PERMIT,DFORM,GROUP,FORMATION,MEMBER,AGECODE,ERA,PERIOD,EPOCH,DEPTHUPPER,DEPTHLOWER,DEPTHWELL,ELEVATION,LAB,REMARKS,LITHOLOGY,POROSITY,TEMP,PRESSURE,SG,SPGRAV,SPGRAVT,RESIS,RESIST,PH,PHT,EHORP,COND,CONDT,TURBIDITY,HEM,MBAS,UNITS,TDSUSGS,TDS,TDSCALC,TSS,CHARGEBAL,chargebalance,Ag,Al,As,B,BO3,Ba,Be,Bi,Br,CO2,CO3,HCO3,Ca,Cd,Cl,Co,Cr,Cs,Cu,F,FeTot,FeIII,FeII,FeS,FeAl,FeAl2O3,Hg,I,K,KNa,Li,Mg,Mn,Mo,N,NO2,NO3,NO3NO2,NH3,NH4,TKN,Na,Ni,DO,OH,P,PO4,Pb,Rh,Rb,S,SO3,SO4,HS,H2S,Sb,Sc,Se,Si,Sn,Sr,Th,Ti,Tl,U,V,Zn,ALKCACO3,ALKHCO3,ACIDITY,DIC,DOC,TOC,CN,BOD,COD,ACETATE,ACETICACID,BENZENE,PHENOLS,TOLUENE,XYLENE,ETHYLBENZ,ALPHA,BETA,dD,H3,d13C,C14,d18O,d34S,d37Cl,K40,d81Br,Sr87Sr86,I129,Rn222,Ra226,Ra228,cull_PH,cull_MgCa,cull_KCl,cull_K5Na,cull_chargeb,Depth,Lat_OLD,Lon_OLD,TempSur,TempSur_celsius,TemperatureSMU,DepthID,geometry,index_right,level_0,level_1
2872,29516,70.8,-112.3,41.7,118837,12055,NATCARB,2007_05_08_great_basin_brine CHEMID: 54023,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5098,,NWIS Well  (B-12- 4)27dbd- 1,,Geothermal,,12 N 4 W 27,,,,,,,27/06/1994,,,,,,,,,,,,,,478.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,62.0,,62.0,7.4,62.0,,,62.0,,,,ppm,1092.0,,,,,10.5,,,,0.07,,,,,,,,,170.0,,570.0,,,,,0.2,0.02,,,,,,,,4.1,,,78.0,,,,,,,,,,170.0,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1456944,41.74826,-112.29274,276.3,3.0,13.31516352,,POINT (-112.29274 41.74826),0.0,45.0,0.0
2873,29517,70.8,-112.3,41.7,118838,12056,NATCARB,2007_05_08_great_basin_brine CHEMID: 54024,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5099,,NWIS Well  (B-12- 4)27dbd- 1,,Geothermal,,12 N 4 W 27,,,,,,,02/07/1997,,,,,,,,,,,,,,478.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,60.0,,60.0,7.5,60.0,,,60.0,,,,ppm,1099.0,,,,,6.7,,,,0.075,,,,,,,,,174.0,,581.0,,,,,0.2,,,,,,,,,3.81,,,73.0,,,,,,,,,,153.0,,,,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1456944,41.74826,-112.29274,276.3,3.0,13.31516352,,POINT (-112.29274 41.74826),0.0,45.0,0.0
2874,29518,70.8,-112.3,41.7,118839,12057,NATCARB,2007_05_08_great_basin_brine CHEMID: 54025,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5100,,NWIS Well  (B-12- 4)27dbd- 1,,Geothermal,,12 N 4 W 27,,,,,,,19/06/2001,,,,,,,,,,,,,,478.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,62.0,,62.0,7.5,62.0,,,62.0,,,,ppm,1156.0,,,,,9.0,,,,0.06,,,,,,,,,173.0,,581.0,,,,,0.2,,,,,,,,,4.21,,,83.0,,,,,,,,,,174.0,,,,,,,,,,,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1456944,41.74826,-112.29274,276.3,3.0,13.31516352,,POINT (-112.29274 41.74826),0.0,45.0,0.0
2875,29519,70.8,-112.3,41.7,140435,93158,NATCARB,2007_05_08_great_basin_brine CHEMID: 53810,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5101,,NWIS Well  (B-11- 4) 9ada- 1,,Geothermal,,11 N 4 W 9,,,,,,,11/08/1998,,,,,,,,,,,,,,153.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,57.0,,57.0,7.8,57.0,,,57.0,,,,ppm,1064.0,,,,,1.5,,,,,,,,,0.45,,,201.0,74.4,,404.0,,,,,0.4,,,,,,,,,28.9,,,72.5,,,,,,,,,,166.0,,,,,,,,,,,117.0,,,,,,,,,,,,,,,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0466344,41.70388,-112.29757,276.3,3.0,6.30171552,,POINT (-112.29757 41.70388),0.0,45.0,0.0
2876,29520,70.8,-112.3,41.7,146092,98822,NATCARB,2007_05_08_great_basin_brine CHEMID: 53647,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5102,,NWIS Well  (B-11- 4)21acd- 1,,Geothermal,,11 N 4 W 21,,,,,,,03/06/2003,,,,,,,,,,,,,,278.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,73.0,,73.0,7.6,73.0,,,73.0,,,,ppm,1390.0,,,,,-0.7,,,,,,,,,0.38,,,337.0,43.5,,502.0,,,,,0.5,0.052,,,,,,,,18.3,,,27.2,0.0432,,,,,,,,,375.0,,,,,,,,,,,86.5,,,,,,,,,,,,,,,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0847344,41.67301,-112.30282,276.3,3.0,8.99919552,,POINT (-112.30282 41.67301),0.0,45.0,0.0
2877,29521,70.8,-112.3,41.7,149078,101812,NATCARB,2007_05_08_great_basin_brine CHEMID: 53706,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5103,,NWIS Well  (B-11- 4)11ddc- 1,,Geothermal,,11 N 4 W 11,,,,,,,14/05/1971,,,,,,,,,,,,,,202.0,,,,Site Type: Well; Site Area: ,,,,,1.002,,59.0,,59.0,7.7,59.0,,,59.0,,,,ppm,3388.0,,,,,1.4,,,,0.07,,,,,,,,,430.0,,660.0,,,,,0.2,0.16,,,,,,,,11.0,,,220.0,,,,,,,,,,360.0,,,,,,,,,,,1700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0615695999999999,41.69548,-112.26301,276.3,3.0,7.359127679999999,,POINT (-112.26301 41.69548),0.0,45.0,0.0
2878,29522,70.8,-112.3,41.7,161189,113942,NATCARB,2007_05_08_great_basin_brine CHEMID: 53933,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5104,,NWIS Well  (B-12- 4)34bbd- 1,,Geothermal,,12 N 4 W 34,,,,,,,06/08/1971,,,,,,,,,,,,,,306.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,,,,7.9,,,,,,,,ppm,699.0,,,,,13.4,,,,,,,,,,,,,91.0,,350.0,,,,,,,,,,,,,,4.1,,,42.0,,,,,,,,,,150.0,,,,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0932688,41.73493,-112.29412,276.3,3.0,9.60343104,,POINT (-112.29412 41.73493),0.0,45.0,0.0
2879,29523,70.8,-112.3,41.7,161190,113943,NATCARB,2007_05_08_great_basin_brine CHEMID: 53934,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5105,,NWIS Well  (B-12- 4)34bbd- 1,,Geothermal,,12 N 4 W 34,,,,,,,08/08/1972,,,,,,,,,,,,,,306.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,,,,7.7,,,,,,,,ppm,699.0,,,,,13.0,,,,,,,,,,,,,91.0,,350.0,,,,,,,,,,,,,,3.7,,,41.0,,,,,,,,,,150.0,,,,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0932688,41.73493,-112.29412,276.3,3.0,9.60343104,,POINT (-112.29412 41.73493),0.0,45.0,0.0
2880,29524,70.8,-112.3,41.7,161191,113944,NATCARB,2007_05_08_great_basin_brine CHEMID: 53935,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5106,,NWIS Well  (B-12- 4)34bbd- 1,,Geothermal,,12 N 4 W 34,,,,,,,16/08/1973,,,,,,,,,,,,,,306.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,61.0,,61.0,7.6,61.0,,,61.0,,,,ppm,702.0,,,,,14.7,,,,,,,,,,,,,94.0,,350.0,,,,,,,,,,,,,,4.3,,,44.0,,,,,,,,,,150.0,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0932688,41.73493,-112.29412,276.3,3.0,9.60343104,,POINT (-112.29412 41.73493),0.0,45.0,0.0
2881,29525,70.8,-112.3,41.7,161192,113945,NATCARB,2007_05_08_great_basin_brine CHEMID: 53936,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5107,,NWIS Well  (B-12- 4)34bbd- 1,,Geothermal,,12 N 4 W 34,,,,,,,29/07/1975,,,,,,,,,,,,,,306.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,67.0,,67.0,7.4,67.0,,,67.0,,,,ppm,763.0,,,,,14.6,,,,0.05,,,,,,,,,100.0,,370.0,,,,,0.4,,,,,,,,,5.0,,,50.0,,,,,,,,,,160.0,,,,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0932688,41.73493,-112.29412,276.3,3.0,9.60343104,,POINT (-112.29412 41.73493),0.0,45.0,0.0
2882,29526,70.8,-112.3,41.7,161193,113946,NATCARB,2007_05_08_great_basin_brine CHEMID: 53937,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5108,,NWIS Well  (B-12- 4)34bbd- 1,,Geothermal,,12 N 4 W 34,,,,,,,06/08/1976,,,,,,,,,,,,,,306.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,64.0,,64.0,7.4,64.0,,,64.0,,,,ppm,765.0,,,,,14.1,,,,0.07,,,,,,,,,100.0,,380.0,,,,,0.3,,,,,,,,,4.6,,,50.0,,,,,,,,,,160.0,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0932688,41.73493,-112.29412,276.3,3.0,9.60343104,,POINT (-112.29412 41.73493),0.0,45.0,0.0
2883,29527,70.8,-112.3,41.7,161514,114267,NATCARB,2007_05_08_great_basin_brine CHEMID: 53827,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5109,,NWIS Well  (B-11- 4) 3ccc- 1,,Geothermal,,11 N 4 W 10,,,,,,,08/08/1972,,,,,,,,,,,,,,430.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,,,,7.6,,,,,,,,ppm,981.0,,,,,8.0,,,,,,,,,,,,,86.0,,540.0,,,,,,,,,,,,,,7.4,,,46.0,,,,,,,,,,250.0,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1310639999999999,41.70909,-112.29662,276.3,3.0,12.279331199999998,,POINT (-112.29662 41.70909),0.0,45.0,0.0
2884,29528,70.8,-112.3,41.7,161563,114316,NATCARB,2007_05_08_great_basin_brine CHEMID: 53938,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5110,,NWIS Well  (B-12- 4)34bbd- 1,,Geothermal,,12 N 4 W 34,,,,,,,15/08/1977,,,,,,,,,,,,,,306.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,63.0,,63.0,7.2,63.0,,,63.0,,,,ppm,784.0,,,,,14.5,,,,0.08,,,,,,,,,110.0,,380.0,,,,,0.2,,,,,,,,,4.5,,,49.0,,,,,,,,,,160.0,,,,,,,,,,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0932688,41.73493,-112.29412,276.3,3.0,9.60343104,,POINT (-112.29412 41.73493),0.0,45.0,0.0
2885,29529,70.8,-112.3,41.7,161564,114317,NATCARB,2007_05_08_great_basin_brine CHEMID: 53939,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5111,,NWIS Well  (B-12- 4)34bbd- 1,,Geothermal,,12 N 4 W 34,,,,,,,26/07/1978,,,,,,,,,,,,,,306.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,66.0,,66.0,7.5,66.0,,,66.0,,,,ppm,856.0,,,,,13.5,,,,0.08,,,,,,,,,120.0,,410.0,,,,,0.2,,,,,,,,,4.8,,,53.0,,,,,,,,,,170.0,,,,,,,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0932688,41.73493,-112.29412,276.3,3.0,9.60343104,,POINT (-112.29412 41.73493),0.0,45.0,0.0
2886,29530,70.8,-112.3,41.7,161566,114319,NATCARB,2007_05_08_great_basin_brine CHEMID: 53941,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5112,,NWIS Well  (B-12- 4)34bbd- 1,,Geothermal,,12 N 4 W 34,,,,,,,14/09/1979,,,,,,,,,,,,,,306.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,60.0,,60.0,8.0,60.0,,,60.0,,,,ppm,879.0,,,,,12.3,,,,0.09,,,,,,,,,120.0,,410.0,,,,,0.3,,,,,,,,,3.9,,,55.0,,,,,,,,,,170.0,,,,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0932688,41.73493,-112.29412,276.3,3.0,9.60343104,,POINT (-112.29412 41.73493),0.0,45.0,0.0
2887,29531,70.8,-112.3,41.7,161567,114320,NATCARB,2007_05_08_great_basin_brine CHEMID: 53942,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5113,,NWIS Well  (B-12- 4)34bbd- 1,,Geothermal,,12 N 4 W 34,,,,,,,17/07/1980,,,,,,,,,,,,,,306.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,62.0,,62.0,7.3,62.0,,,62.0,,,,ppm,913.0,,,,,10.2,,,,0.08,,,,,,,,,120.0,,440.0,,,,,0.4,,,,,,,,,4.9,,,58.0,,,,,,,,,,170.0,,,,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0932688,41.73493,-112.29412,276.3,3.0,9.60343104,,POINT (-112.29412 41.73493),0.0,45.0,0.0
2888,29532,70.8,-112.3,41.7,161570,114323,NATCARB,2007_05_08_great_basin_brine CHEMID: 53945,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5114,,NWIS Well  (B-12- 4)34bbd- 1,,Geothermal,,12 N 4 W 34,,,,,,,28/06/1984,,,,,,,,,,,,,,306.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,62.0,,62.0,7.6,62.0,,,62.0,,,,ppm,1179.0,,,,,9.1,,,,0.08,,,,,,,,,170.0,,550.0,,,,,0.2,0.02,,,,,,,,4.8,,,84.0,0.01,,,,,,,,,180.0,,,,,,,,,,,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0932688,41.73493,-112.29412,276.3,3.0,9.60343104,,POINT (-112.29412 41.73493),0.0,45.0,0.0
2889,29533,70.8,-112.3,41.7,161571,114324,NATCARB,2007_05_08_great_basin_brine CHEMID: 53946,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5115,,NWIS Well  (B-12- 4)34bbd- 1,,Geothermal,,12 N 4 W 34,,,,,,,27/07/1992,,,,,,,,,,,,,,306.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,61.0,,61.0,7.5,61.0,,,61.0,,,,ppm,1063.0,,,,,8.6,,,,0.09,,,,,,,,,140.0,,530.0,,,,,0.3,0.02,,,,,,,,4.7,,,68.0,,,,,,,,,,190.0,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0932688,41.73493,-112.29412,276.3,3.0,9.60343104,,POINT (-112.29412 41.73493),0.0,45.0,0.0
2890,29534,70.8,-112.3,41.7,161572,114325,NATCARB,2007_05_08_great_basin_brine CHEMID: 53947,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5116,,NWIS Well  (B-12- 4)34bbd- 1,,Geothermal,,12 N 4 W 34,,,,,,,12/07/1999,,,,,,,,,,,,,,306.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,64.0,,64.0,7.7,64.0,,,64.0,,,,ppm,1024.0,,,,,9.9,,,,0.079,,,,,,,,,141.0,,516.0,,,,,0.2,,,,,,,,,4.92,,,66.7,,,,,,,,,,183.0,,,,,,,,,,,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0932688,41.73493,-112.29412,276.3,3.0,9.60343104,,POINT (-112.29412 41.73493),0.0,45.0,0.0
2891,29535,68.1,-112.9,41.7,140422,93145,NATCARB,2007_05_08_great_basin_brine CHEMID: 53962,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5117,,NWIS Well  (B-12- 9)30cda- 1,,Geothermal,,12 N 9 W 30,,,,,,,07/07/1972,,,,,,,,,,,,,,162.0,,,,Site Type: Well; Site Area: ,,,,,1.001,,57.0,,57.0,7.4,57.0,,,57.0,,,,ppm,2654.0,,,,,2.9,,,,,,,,,,,,,200.0,,1500.0,,,,,,,,,,,,,,1.8,,,120.0,,,,,,,,,,660.0,,,,,,,,,,,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0493775999999999,41.73631,-112.91109,276.6,3.0,6.362614559999999,,POINT (-112.91109 41.73631),0.0,45.0,0.0
2892,29536,68.1,-112.9,41.7,140456,93179,NATCARB,2007_05_08_great_basin_brine CHEMID: 53963,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5118,,NWIS Well  (B-12- 9)30cda- 1,,Geothermal,,12 N 9 W 30,,,,,,,22/08/1972,,,,,,,,,,,,,,162.0,,,,Site Type: Well; Site Area: ,,,,,1.001,,60.0,,60.0,7.5,60.0,,,60.0,,,,ppm,2575.0,,,,,0.4,,,,,,,,,,,,,120.0,,1500.0,,,,,,,,,,,,,,46.0,,,66.0,,,,,,,,,,740.0,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0493775999999999,41.73631,-112.91109,276.6,3.0,6.362614559999999,,POINT (-112.91109 41.73631),0.0,45.0,0.0
2893,29728,52.3,-111.9,41.8,61705,43002838,USGSBREIT,Amoco Production Co,,,43000000000000.0,,Colorado Plateau and Basin and Range,Wasatch Uplift,630.0,Utah,,Cache,5.0,unknown_field_5125,,Lynn Reese #1,,Conventional Hydrocarbon,WF,N 12  E 1  17,,,,,,,31/01/1977,,Dst,Amoco,,Swan Peak,,Cache Valley,,365.0,Paleozoic,Ordovician,Champlainian,4594.0,4622.0,8159.0,4465.0,,,,,,,1.003,1.003,70.0,1.47,77.0,8.2,,,,,,,,mg/L,4112.0,4112.0,,,,1.1,,,,,,,,,,,41.0,898.0,11.0,,1660.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,1449.0,,,,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4045184,41.77799,-111.8694,274.9,2.0,75.45631232,,POINT (-111.8694 41.77799),0.0,45.0,0.0
2894,29729,52.3,-111.9,41.8,148296,101029,NATCARB,2007_05_08_great_basin_brine CHEMID: 54375,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,5.0,unknown_field_5126,,NWIS Well  (A-13- 1)29cdd- 3,,Geothermal,,13 N 1 E 29,,,,,,,20/07/1960,,,,,,,,,,,,,,143.0,,,,Site Type: Well; Site Area: ,,,,,,,57.0,,57.0,8.0,57.0,,,57.0,,,,ppm,,,,,,11.0,,,,,,,,,,,,,72.0,,92.0,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0435864,41.83132,-111.86467,274.9,2.0,4.27956872,,POINT (-111.86467 41.83132),0.0,45.0,0.0
2895,29730,52.3,-111.9,41.8,156473,109221,NATCARB,2007_05_08_great_basin_brine CHEMID: 54428,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,5.0,unknown_field_5127,,NWIS Well  (B-13- 1)25bab- 1,,Geothermal,,13 N 1 W 25,,,,,,,21/08/1950,,,,,,,,,,,,,,1473.0,,,,Site Type: Well; Site Area: ,,,,,0.999,,63.0,,63.0,8.7,63.0,,,63.0,,,,ppm,147.0,,,,,-0.5,,,0.001,,,,,,,,,,18.0,,68.0,,,,,0.9,,,,,,,,,2.3,,,4.7,,,,,,,,,,26.0,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4489704,41.84465,-111.90773,274.9,2.0,25.48115192,,POINT (-111.90773 41.84465),0.0,45.0,0.0
2896,29731,57.0,-112.0,41.8,146685,99415,NATCARB,2007_05_08_great_basin_brine CHEMID: 54069,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,5.0,unknown_field_5128,,NWIS Well  (B-12- 1)30abb- 2,,Geothermal,,12 N 1 W 30,,,,,,,20/08/1998,,,,,,,,,,,,,,214.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,57.0,,57.0,8.0,57.0,,,57.0,,,,ppm,403.0,,,,,-0.1,,,,,,,,,0.03,,,258.0,18.1,,20.3,,,,,1.6,0.041,,,,,,,,7.72,,,15.6,,,,,,,,,,64.2,,,,,,,,,,,18.6,,,,,,,,,,,,,,,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0652272,41.7557,-111.99869,275.1,2.0,5.717950399999999,,POINT (-111.99869 41.7557),0.0,45.0,0.0
2897,29732,61.7,-112.1,41.8,145729,98458,NATCARB,2007_05_08_great_basin_brine CHEMID: 54111,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5129,,NWIS Well  (B-12- 2)17cac- 1,,Geothermal,,12 N 2 W 17,,,,,,,25/08/2003,,,,,,,,,,,,,,181.0,,,,Site Type: Well; Site Area: ,,,,,0.999,,55.0,,55.0,7.7,55.0,,,55.0,,,,ppm,334.0,,,,,2.5,,,,,,,,,0.03,,,216.0,48.5,,18.1,,,,,0.3,0.01,,,,,,,,4.03,,,14.7,0.0006,,,,,,,,,19.0,,,,,,,,,,,13.9,,,,,,,,,,,,,,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0551688,41.77526,-112.10035,275.4,2.0,5.40391496,,POINT (-112.10035 41.77526),0.0,45.0,0.0
2898,29733,61.7,-112.1,41.8,145939,98669,NATCARB,2007_05_08_great_basin_brine CHEMID: 54081,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5130,,NWIS Well  (B-12- 2)20dbd- 1,,Geothermal,,12 N 2 W 20,,,,,,,26/08/1998,,,,,,,,,,,,,,200.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,55.0,,55.0,7.4,55.0,,,55.0,,,,ppm,458.0,,,,,5.1,,,,,,,,,0.07,,,271.0,93.1,,39.3,,,,,0.2,0.02,,,,,,,,3.88,,,9.71,,,,,,,,,,23.2,,,,,,,,,,,17.8,,,,,,,,,,,,,,,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0609599999999999,41.76225,-112.09099,275.4,2.0,5.761232,,POINT (-112.09099 41.76225),0.0,45.0,0.0
2899,29734,61.7,-112.1,41.8,160220,112971,NATCARB,2007_05_08_great_basin_brine CHEMID: 54100,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5131,,NWIS Well  (B-12- 2)19aab- 1,,Geothermal,,12 N 2 W 19,,,,,,,13/05/1971,,,,,,,,,,,,,,280.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,50.0,,50.0,7.8,50.0,,,50.0,,,,ppm,1119.0,,,,,13.9,,,,0.06,,,,,,,,,87.0,,320.0,,,,,0.5,4.4,,,,,,,,9.0,,,43.0,0.58,,,,,,,,,310.0,,,,,,,,,,,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0853439999999999,41.77021,-112.11023,275.4,2.0,7.265724799999999,,POINT (-112.11023 41.77021),0.0,45.0,0.0
2900,29735,75.7,-112.4,41.8,147756,100489,NATCARB,2007_05_08_great_basin_brine CHEMID: 54095,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5132,,NWIS Well  (B-12- 5)20bbb- 2,,Geothermal,,12 N 5 W 20,,,,,,,14/07/1970,,,,,,,,,,,,,,30.0,,,,Site Type: Well; Site Area: ,,,,,1.001,,49.0,,49.0,8.7,49.0,,,49.0,,,,ppm,2798.0,,,,,10.6,,,,0.45,,,,,,,,,97.0,,1470.0,,,,,1.2,,,,,,,,,20.0,,,59.0,,,,,,,,,,1020.0,,,,,,,,,,,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009144,41.7652,-112.44941,275.0,2.0,2.6922008,,POINT (-112.44941 41.7652),0.0,45.0,0.0
2901,29736,80.4,-112.5,41.8,160921,113674,NATCARB,2007_05_08_great_basin_brine CHEMID: 54350,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5133,,NWIS Well  (B-13- 6)36acc- 1,,Geothermal,,13 N 6 W 36,,,,,,,13/07/1970,,,,,,,,,,,,,,300.0,,,,Site Type: Well; Site Area: ,,,,,1.001,,64.0,,64.0,8.0,64.0,,,64.0,,,,ppm,2085.0,,,,,4.2,,,,,,,,,,,,,447.0,,1340.0,,,,,,,,,,,,,,,,,153.0,,,,,,,,,,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09144,41.81798,-112.48275,275.1,2.0,9.351776,,POINT (-112.48275 41.81798),0.0,45.0,0.0
